"","subgroup","modeldate","startdate","enddate","pollster","grade","samplesize","population","weight","influence","dem","rep","adjusted_dem","adjusted_rep","multiversions","tracking","url","poll_id","question_id","createddate","timestamp"
"226","All polls","1/15/2018","9/27/2017","10/1/2017","Ipsos","A-",1426,"rv",0.1197896,0,41.1,34.5,45.59956,38.4572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50278,79192,"10/2/2017","22:09:07 15 Jan 2018"
"227","All polls","1/15/2018","9/29/2017","10/1/2017","Morning Consult",NA,1992,"rv",0.3637111,0,41,39,45.20051,39.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/04/170923_topline_Politico_v1_AP-2.pdf",50283,79013,"10/2/2017","22:09:07 15 Jan 2018"
"228","All polls","1/15/2018","9/28/2017","10/2/2017","Ipsos","A-",1413,"rv",0.1192457,0,41.7,34,46.19956,37.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50277,79191,"10/3/2017","22:09:07 15 Jan 2018"
"229","All polls","1/15/2018","9/29/2017","10/3/2017","Ipsos","A-",1375,"rv",0.1165438,0,42.3,34.1,46.79956,38.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50296,79190,"10/4/2017","22:09:07 15 Jan 2018"
"230","All polls","1/15/2018","9/30/2017","10/4/2017","Ipsos","A-",1300,"rv",0.110633,0,41.9,34.3,46.39956,38.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50295,79189,"10/5/2017","22:09:07 15 Jan 2018"
"231","All polls","1/15/2018","10/1/2017","10/3/2017","YouGov","B",1293,"rv",0.5321229,0,39,32,44.52742,35.34618,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7ybkikwvr/econTabReport.pdf",50282,79011,"10/4/2017","22:09:07 15 Jan 2018"
"232","All polls","1/15/2018","10/1/2017","10/5/2017","Ipsos","A-",1262,"rv",0.107805,0,42.5,33.3,46.99956,37.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50294,79188,"10/6/2017","22:09:07 15 Jan 2018"
"233","All polls","1/15/2018","9/30/2017","10/6/2017","Greenberg Quinlan Rosner (Democracy Corps)","B-",667,"lv",0.9867494,0,49,44,48.00364,42.04786,NA,NA,"http://www.democracycorps.com/attachments/article/1076/Dcor_National_Political%20Findings_10.23.2017_for%20release.pdf",50364,79130,"10/7/2017","22:09:07 15 Jan 2018"
"234","All polls","1/15/2018","10/2/2017","10/6/2017","Ipsos","A-",1291,"rv",0.1106741,0,42.2,32.8,46.69956,36.75719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50327,79187,"10/7/2017","22:09:07 15 Jan 2018"
"235","All polls","1/15/2018","10/3/2017","10/7/2017","Ipsos","A-",1250,"rv",0.107529,0,40.7,33.3,45.19956,37.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50343,79186,"10/8/2017","22:09:07 15 Jan 2018"
"236","All polls","1/15/2018","10/4/2017","10/8/2017","Ipsos","A-",1266,"rv",0.1092682,0,40.5,32.9,44.99956,36.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50342,79185,"10/9/2017","22:09:07 15 Jan 2018"
"237","All polls","1/15/2018","10/5/2017","10/9/2017","Ipsos","A-",1263,"rv",0.1093589,0,39.8,33,44.29956,36.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50341,79184,"10/10/2017","22:09:07 15 Jan 2018"
"238","All polls","1/15/2018","10/5/2017","10/9/2017","Morning Consult",NA,1996,"rv",0.3637469,0,43,37,47.20051,37.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/10/171004_crosstabs_Politico_v1_AP.pdf",50316,79056,"10/10/2017","22:09:07 15 Jan 2018"
"239","All polls","1/15/2018","10/5/2017","10/10/2017","Quinnipiac University","A-",1482,"rv",1.623618,0,49,41,46.68311,40.94704,NA,NA,"https://poll.qu.edu/images/polling/us/us10112017_Uhj87ke.pdf/",50317,79058,"10/11/2017","22:09:07 15 Jan 2018"
"240","All polls","1/15/2018","10/6/2017","10/10/2017","Ipsos","A-",1318,"rv",0.1144717,0,39.4,33.7,43.89956,37.6572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50326,79183,"10/11/2017","22:09:07 15 Jan 2018"
"241","All polls","1/15/2018","10/7/2017","10/11/2017","Ipsos","A-",1320,"rv",0.1149876,0,39.1,33.4,43.59956,37.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50325,79182,"10/12/2017","22:09:07 15 Jan 2018"
"242","All polls","1/15/2018","10/7/2017","10/10/2017","YouGov","B",1272,"rv",0.521677,0,40,33,45.52742,36.34618,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zev5z2887d/econTabReport.pdf",50315,79053,"10/11/2017","22:09:07 15 Jan 2018"
"243","All polls","1/15/2018","10/8/2017","10/12/2017","Ipsos","A-",1342,"rv",0.1172463,0,40.8,32.6,45.29956,36.55719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50324,79181,"10/13/2017","22:09:07 15 Jan 2018"
"244","All polls","1/15/2018","10/9/2017","10/13/2017","Ipsos","A-",1343,"rv",0.1176539,0,39.9,33.2,44.39956,37.1572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50340,79180,"10/14/2017","22:09:07 15 Jan 2018"
"245","All polls","1/15/2018","10/10/2017","10/14/2017","Ipsos","A-",1321,"rv",0.1160246,0,40.5,34.1,44.99956,38.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50339,79179,"10/15/2017","22:09:07 15 Jan 2018"
"246","All polls","1/15/2018","10/10/2017","10/14/2017","McLaughlin & Associates","C-",1000,"lv",0.7631716,0,41,44,43.00951,41.34312,NA,NA,"http://mclaughlinonline.com/pols/wp-content/uploads/2017/10/National-Omnibus-10-13-17-Presentation-MA-Questions-Only.pdf",50393,79487,"10/15/2017","22:09:07 15 Jan 2018"
"247","All polls","1/15/2018","10/11/2017","10/15/2017","Ipsos","A-",1321,"rv",0.1163035,0,40.9,33.6,45.39956,37.55719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50338,79178,"10/16/2017","22:09:07 15 Jan 2018"
"248","All polls","1/15/2018","10/12/2017","10/16/2017","Morning Consult",NA,1991,"rv",0.3616597,0,42,37,46.20051,37.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/10/171006_topline_Politico_v1_AP-1-1.pdf",50346,79103,"10/17/2017","22:09:07 15 Jan 2018"
"249","All polls","1/15/2018","10/12/2017","10/16/2017","Ipsos","A-",1379,"rv",0.1216857,0,41.7,34,46.19956,37.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50337,79177,"10/17/2017","22:09:07 15 Jan 2018"
"250","All polls","1/15/2018","10/12/2017","10/15/2017","CNN/SSRS",NA,894,"rv",1.119308,0,54,38,51.27898,36.76139,NA,NA,"http://i2.cdn.turner.com/cnn/2017/images/10/17/rel10b.-.trump,.guns.pdf",50336,79085,"10/16/2017","22:09:07 15 Jan 2018"
"251","All polls","1/15/2018","10/13/2017","10/17/2017","Ipsos","A-",1415,"rv",0.1251324,0,41.5,34.4,45.99956,38.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50359,79176,"10/18/2017","22:09:07 15 Jan 2018"
"252","All polls","1/15/2018","10/14/2017","10/18/2017","Ipsos","A-",1436,"rv",0.1271705,0,41.6,33.9,46.09956,37.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50358,79175,"10/19/2017","22:09:07 15 Jan 2018"
"253","All polls","1/15/2018","10/15/2017","10/16/2017","YouGov","B",1320,"rv",0.539034,0,41,33,46.52742,36.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofv9fh8zdh/econTabReport.pdf",50347,79109,"10/17/2017","22:09:07 15 Jan 2018"
"254","All polls","1/15/2018","10/15/2017","10/19/2017","Ipsos","A-",1439,"rv",0.1275236,0,42.1,32.7,46.59956,36.6572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50357,79174,"10/20/2017","22:09:07 15 Jan 2018"
"255","All polls","1/15/2018","10/16/2017","10/20/2017","Ipsos","A-",1641,"rv",0.1454154,0,40.3,33,44.79956,36.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50373,79173,"10/21/2017","22:09:07 15 Jan 2018"
"256","All polls","1/15/2018","10/17/2017","10/21/2017","Ipsos","A-",1741,"rv",0.1541862,0,39.5,33.3,43.99956,37.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50372,79172,"10/22/2017","22:09:07 15 Jan 2018"
"257","All polls","1/15/2018","10/18/2017","10/22/2017","Ipsos","A-",1901,"rv",0.1682009,0,39.9,33,44.39956,36.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50371,79171,"10/23/2017","22:09:07 15 Jan 2018"
"258","All polls","1/15/2018","10/19/2017","10/23/2017","Ipsos","A-",1867,"rv",0.1651573,0,40.8,32.3,45.29956,36.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50370,79170,"10/24/2017","22:09:07 15 Jan 2018"
"259","All polls","1/15/2018","10/19/2017","10/23/2017","Morning Consult",NA,1988,"rv",0.357053,0,42,36,46.20051,36.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/10/171011_crosstabs_POLITICO_v1_AP-2.pdf",50375,79149,"10/24/2017","22:09:07 15 Jan 2018"
"260","All polls","1/15/2018","10/20/2017","10/24/2017","Ipsos","A-",1904,"rv",0.1685102,0,40.4,32.1,44.89956,36.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50387,79169,"10/25/2017","22:09:07 15 Jan 2018"
"261","All polls","1/15/2018","10/21/2017","10/25/2017","Ipsos","A-",1690,"rv",0.1497559,0,41.3,31.8,45.79956,35.75719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50386,79168,"10/26/2017","22:09:07 15 Jan 2018"
"262","All polls","1/15/2018","10/22/2017","10/24/2017","Fox News","A",1005,"rv",1.743294,0,50,35,49.42024,34.81787,NA,NA,"https://andersonrobbins.com/wp-content/uploads/2017/10/102517_complete_topline_trumpjob_healthcare_taxes.pdf",50378,79152,"10/25/2017","22:09:07 15 Jan 2018"
"263","All polls","1/15/2018","10/22/2017","10/24/2017","YouGov","B",1310,"rv",0.5338721,0,40,33,45.52742,36.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/39agyx9fl6/econTabReport.pdf",50376,79148,"10/25/2017","22:09:07 15 Jan 2018"
"264","All polls","1/15/2018","10/22/2017","10/26/2017","Ipsos","A-",1531,"rv",0.1359042,0,42,31.2,46.49956,35.1572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50385,79167,"10/27/2017","22:09:07 15 Jan 2018"
"265","All polls","1/15/2018","10/18/2017","10/30/2017","Public Religion Research Institute",NA,1699,"rv",1.988199,0,44,37,45.29335,37.28377,NA,NA,"https://www.prri.org/research/american-values-survey-2017/",50632,79910,"10/31/2017","22:09:07 15 Jan 2018"
"266","All polls","1/15/2018","10/23/2017","10/26/2017","NBC News/Wall Street Journal","A-",753,"rv",1.311584,0,48,41,47.18888,39.43359,NA,NA,"https://www.nbcnews.com/politics/donald-trump/trump-s-approval-rating-drops-lowest-level-yet-new-nbc-n815321",50391,79484,"10/27/2017","22:09:07 15 Jan 2018"
"267","All polls","1/15/2018","10/23/2017","10/27/2017","Ipsos","A-",1467,"rv",0.1304919,0,41,32.8,45.49956,36.75719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50401,79504,"10/28/2017","22:09:07 15 Jan 2018"
"268","All polls","1/15/2018","10/24/2017","10/28/2017","Ipsos","A-",1467,"rv",0.1307897,0,38.9,34,43.39956,37.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50400,79503,"10/29/2017","22:09:07 15 Jan 2018"
"269","All polls","1/15/2018","10/25/2017","10/29/2017","Ipsos","A-",1469,"rv",0.1313024,0,40.3,33.3,44.79956,37.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50399,79502,"10/30/2017","22:09:07 15 Jan 2018"
"270","All polls","1/15/2018","10/26/2017","10/30/2017","Ipsos","A-",1487,"rv",0.133286,0,41.8,33,46.29956,36.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50398,79501,"10/31/2017","22:09:07 15 Jan 2018"
"271","All polls","1/15/2018","10/26/2017","10/30/2017","Morning Consult",NA,1990,"rv",0.3570011,0,43,38,47.20051,38.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/10/171016_crosstabs_Politico_v1_AP.pdf",50405,79512,"10/31/2017","22:09:07 15 Jan 2018"
"272","All polls","1/15/2018","10/27/2017","10/29/2017","Public Policy Polling","B+",572,"rv",0.8901876,0,50,40,48.76186,39.67992,NA,NA,"https://www.publicpolicypolling.com/wp-content/uploads/2017/10/PPP_Release_National_103117.pdf",50396,79491,"10/30/2017","22:09:07 15 Jan 2018"
"273","All polls","1/15/2018","10/27/2017","10/31/2017","Ipsos","A-",1525,"rv",0.13712,0,43.3,33.9,47.79956,37.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50415,79541,"11/1/2017","22:09:07 15 Jan 2018"
"274","All polls","1/15/2018","10/28/2017","11/1/2017","Ipsos","A-",1354,"rv",0.1221627,0,44.6,33.3,49.09956,37.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50414,79539,"11/2/2017","22:09:07 15 Jan 2018"
"275","All polls","1/15/2018","10/29/2017","10/31/2017","YouGov","B",1278,"rv",0.5206072,0,39,36,44.52742,39.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf",50404,79513,"11/1/2017","22:09:07 15 Jan 2018"
"276","All polls","1/15/2018","10/29/2017","11/2/2017","Ipsos","A-",1614,"rv",0.1461442,0,47.3,32,51.79956,35.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50413,79537,"11/3/2017","22:09:07 15 Jan 2018"
"277","All polls","1/15/2018","10/29/2017","11/1/2017","ABC News/Washington Post","A+",884,"rv",1.71786,0,51,40,49.07267,39.64809,NA,NA,"http://apps.washingtonpost.com/g/page/national/washington-post-abc-news-poll-oct-29-nov1-2017/2259/",50419,79545,"11/2/2017","22:09:07 15 Jan 2018"
"278","All polls","1/15/2018","10/30/2017","11/3/2017","Ipsos","A-",1561,"rv",0.1419136,0,46,32.9,50.49956,36.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50429,79560,"11/4/2017","22:09:07 15 Jan 2018"
"279","All polls","1/15/2018","10/31/2017","11/4/2017","Ipsos","A-",1508,"rv",0.1376857,0,45,32.5,49.49956,36.4572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50428,79559,"11/5/2017","22:09:07 15 Jan 2018"
"280","All polls","1/15/2018","11/1/2017","11/5/2017","Ipsos","A-",1452,"rv",0.13317,0,42.8,32.3,47.29956,36.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50427,79558,"11/6/2017","22:09:07 15 Jan 2018"
"281","All polls","1/15/2018","11/2/2017","11/5/2017","CNN/SSRS",NA,910,"rv",1.180543,0,51,40,48.27898,38.76139,NA,NA,"http://cdn.cnn.com/cnn/2017/images/11/07/rel11b_-_2018_and_taxes.pdf",50422,79571,"11/6/2017","22:09:07 15 Jan 2018"
"282","All polls","1/15/2018","11/2/2017","11/6/2017","Ipsos","A-",1514,"rv",0.1394921,0,42.5,33.5,46.99956,37.4572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50426,79557,"11/7/2017","22:09:07 15 Jan 2018"
"283","All polls","1/15/2018","11/2/2017","11/6/2017","Morning Consult",NA,1990,"rv",0.3478662,0,38,39,42.20051,39.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_POLITICO_v1_AP.pdf",50438,79585,"11/7/2017","22:09:07 15 Jan 2018"
"284","All polls","1/15/2018","11/3/2017","11/7/2017","Ipsos","A-",1272,"rv",0.1177174,0,42.4,33.9,46.89956,37.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50436,79582,"11/8/2017","22:09:07 15 Jan 2018"
"285","All polls","1/15/2018","11/4/2017","11/8/2017","Ipsos","A-",1297,"rv",0.1205049,0,42.4,34.7,46.89956,38.6572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50435,79581,"11/9/2017","22:09:07 15 Jan 2018"
"286","All polls","1/15/2018","11/5/2017","11/7/2017","YouGov","B",1329,"rv",0.5401943,0,40,33,45.52742,36.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf",50432,79569,"11/8/2017","22:09:07 15 Jan 2018"
"287","All polls","1/15/2018","11/5/2017","11/9/2017","Ipsos","A-",1317,"rv",0.1227921,0,42.3,34.5,46.79956,38.4572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50452,79610,"11/10/2017","22:09:07 15 Jan 2018"
"288","All polls","1/15/2018","11/6/2017","11/9/2017","Marist College","A",850,"rv",1.393382,0,51,36,50.75404,36.34393,NA,NA,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3",50455,79620,"11/10/2017","22:09:07 15 Jan 2018"
"289","All polls","1/15/2018","11/6/2017","11/10/2017","Ipsos","A-",1313,"rv",0.122798,0,44.3,33.4,48.79956,37.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50451,79609,"11/11/2017","22:09:07 15 Jan 2018"
"290","All polls","1/15/2018","11/7/2017","11/11/2017","Ipsos","A-",1264,"rv",0.1185192,0,44.6,32.3,49.09956,36.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50450,79608,"11/12/2017","22:09:07 15 Jan 2018"
"291","All polls","1/15/2018","11/8/2017","11/12/2017","Ipsos","A-",1224,"rv",0.1149986,0,43.3,33.2,47.79956,37.1572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50449,79607,"11/13/2017","22:09:07 15 Jan 2018"
"292","All polls","1/15/2018","11/7/2017","11/13/2017","Quinnipiac University","A-",1577,"rv",1.694006,0,51,38,48.68311,37.94704,NA,NA,"https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/",50454,79617,"11/14/2017","22:09:07 15 Jan 2018"
"293","All polls","1/15/2018","11/9/2017","11/11/2017","Morning Consult",NA,1993,"rv",0.3453568,0,44,36,48.20051,36.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_v1_DK-1-1-1.pdf",50447,79624,"11/12/2017","22:09:07 15 Jan 2018"
"294","All polls","1/15/2018","11/9/2017","11/13/2017","Ipsos","A-",1236,"rv",0.1163092,0.0003889,43,33,47.49956,36.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50448,79606,"11/14/2017","22:09:07 15 Jan 2018"
"295","All polls","1/15/2018","11/9/2017","11/12/2017","Rasmussen Reports/Pulse Opinion Research","C+",1000,"lv",1.051108,0.0057438,49,41,48.4437,39.80734,NA,NA,"http://www.rasmussenreports.com/public_content/politics/general_politics/november_2017/voters_tilt_toward_democrat_control_of_house_senate",50492,79682,"11/13/2017","22:09:07 15 Jan 2018"
"296","All polls","1/15/2018","11/9/2017","11/14/2017","McLaughlin & Associates","C-",1000,"lv",0.7198046,0.0060581,46,40,48.00951,37.34312,NA,NA,"http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/",50469,79637,"11/15/2017","22:09:07 15 Jan 2018"
"297","All polls","1/15/2018","11/10/2017","11/14/2017","Ipsos","A-",1246,"rv",0.1173922,0.0007847,42.4,34.4,46.89956,38.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50482,79670,"11/15/2017","22:09:07 15 Jan 2018"
"298","All polls","1/15/2018","11/12/2017","11/14/2017","YouGov","B",1277,"rv",0.518897,0.0053183,42,34,47.52742,37.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf",50458,79623,"11/15/2017","22:09:07 15 Jan 2018"
"299","All polls","1/15/2018","11/11/2017","11/15/2017","Ipsos","A-",1283,"rv",0.1209817,0.0012133,42.7,34.6,47.19956,38.55719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50481,79669,"11/16/2017","22:09:07 15 Jan 2018"
"300","All polls","1/15/2018","11/12/2017","11/16/2017","Ipsos","A-",1338,"rv",0.126255,0.0016892,42.7,35.3,47.19956,39.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50480,79668,"11/17/2017","22:09:07 15 Jan 2018"
"301","All polls","1/15/2018","11/13/2017","11/15/2017","Marist College","A",802,"rv",1.299611,0.0268154,43,40,42.75404,40.34393,NA,NA,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf",50490,79680,"11/16/2017","22:09:07 15 Jan 2018"
"302","All polls","1/15/2018","11/13/2017","11/17/2017","Ipsos","A-",1358,"rv",0.1282322,0.0021462,42.3,34.9,46.79956,38.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50498,79701,"11/18/2017","22:09:07 15 Jan 2018"
"303","All polls","1/15/2018","11/14/2017","11/18/2017","Ipsos","A-",1277,"rv",0.1206778,0.002426,41.9,35,46.39956,38.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50497,79700,"11/19/2017","22:09:07 15 Jan 2018"
"304","All polls","1/15/2018","11/15/2017","11/19/2017","Ipsos","A-",1268,"rv",0.1199151,0.0028159,42.9,33.1,47.39956,37.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50496,79699,"11/20/2017","22:09:07 15 Jan 2018"
"305","All polls","1/15/2018","11/16/2017","11/20/2017","Ipsos","A-",1246,"rv",0.1179164,0.0031691,42.3,32.9,46.79956,36.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50495,79698,"11/21/2017","22:09:07 15 Jan 2018"
"306","All polls","1/15/2018","11/16/2017","11/19/2017","Morning Consult",NA,2586,"rv",0.4527285,0.0128188,43,36,47.20051,36.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/11/171109_topline_Politico_v1_AP-2.pdf",50499,79694,"11/20/2017","22:09:07 15 Jan 2018"
"307","All polls","1/15/2018","11/17/2017","11/21/2017","Ipsos","A-",1179,"rv",0.111626,0.0033814,41.1,33.1,45.59956,37.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50513,79724,"11/22/2017","22:09:07 15 Jan 2018"
"308","All polls","1/15/2018","11/19/2017","11/21/2017","YouGov","B",1333,"rv",0.540694,0.018643,42,33,47.52742,36.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf",50501,79706,"11/22/2017","22:09:07 15 Jan 2018"
"309","All polls","1/15/2018","11/18/2017","11/22/2017","Ipsos","A-",1194,"rv",0.1130894,0.0038144,41.4,32.7,45.89956,36.6572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50512,79723,"11/23/2017","22:09:07 15 Jan 2018"
"310","All polls","1/15/2018","11/19/2017","11/23/2017","Ipsos","A-",1262,"rv",0.1195525,0.0044466,42,32,46.49956,35.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50511,79722,"11/24/2017","22:09:07 15 Jan 2018"
"311","All polls","1/15/2018","11/20/2017","11/24/2017","Ipsos","A-",1320,"rv",0.1250086,0.0050883,41.9,33.4,46.39956,37.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50560,79804,"11/25/2017","22:09:07 15 Jan 2018"
"312","All polls","1/15/2018","11/21/2017","11/25/2017","Ipsos","A-",1324,"rv",0.1252834,0.005546,39.8,35,44.29956,38.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50558,79796,"11/26/2017","22:09:07 15 Jan 2018"
"313","All polls","1/15/2018","11/21/2017","11/25/2017","Morning Consult",NA,1994,"rv",0.3626397,0.0167461,42,36,46.20051,36.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_Politico_v1_AP.pdf",50555,79793,"11/26/2017","22:09:07 15 Jan 2018"
"314","All polls","1/15/2018","11/22/2017","11/26/2017","Ipsos","A-",1386,"rv",0.1309681,0.0062729,40.8,33.8,45.29956,37.75719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50557,79795,"11/27/2017","22:09:07 15 Jan 2018"
"315","All polls","1/15/2018","11/23/2017","11/27/2017","Ipsos","A-",1571,"rv",0.1481702,0.0076432,40.9,34.9,45.39956,38.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50556,79794,"11/28/2017","22:09:07 15 Jan 2018"
"316","All polls","1/15/2018","11/24/2017","11/28/2017","Ipsos","A-",1594,"rv",0.150011,0.0082999,40.3,34.9,44.79956,38.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50610,79867,"11/29/2017","22:09:07 15 Jan 2018"
"317","All polls","1/15/2018","11/26/2017","11/28/2017","YouGov","B",1313,"rv",0.5344543,0.0318583,41,35,46.52742,38.34618,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8hs5rikuhd/econTabReport.pdf",50554,79791,"11/29/2017","22:09:07 15 Jan 2018"
"318","All polls","1/15/2018","11/25/2017","11/29/2017","Ipsos","A-",1571,"rv",0.1475344,0.0087212,40.1,33.3,44.59956,37.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50609,79866,"11/30/2017","22:09:07 15 Jan 2018"
"319","All polls","1/15/2018","11/26/2017","11/30/2017","Ipsos","A-",1567,"rv",0.1468632,0.0092428,41.3,33,45.79956,36.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50608,79865,"12/1/2017","22:09:07 15 Jan 2018"
"320","All polls","1/15/2018","11/27/2017","12/1/2017","Ipsos","A-",1560,"rv",0.1459291,0.0097469,41.1,34.3,45.59956,38.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50631,79905,"12/2/2017","22:09:07 15 Jan 2018"
